ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1495863,Hotel Vacancies,Watergate Resort & Spa,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495863,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495863
1495862,Business Analyst (1),MAS Holdings,Click on the advert to apply.,Mon May 04 2026,Mon May 18 2026,0001495862,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495862
1495861,Bancassurance Sales Executive - Pettah / Maradana / Kollupitiya / Bambalapitiya / Borella (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Tue May 05 2026,0001495861,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495861
1495860,Technical Officer - Puttalam,Maga Engineering (Pvt) Ltd,Please Refer the Advertisement,Mon May 04 2026,Fri May 15 2026,0001495860,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495860
1495859,"Environmental, Health & Safety Officer - Puttalam",Maga Engineering (Pvt) Ltd,Please Refer the Advertisement,Mon May 04 2026,Fri May 15 2026,0001495859,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495859
1495858,Bancassurance Sales Executive - Pettah / Maradana / Kollupitiya / Bambalapitiya / Borella (1),AIA Insurance Lanka Limited,Please refer the advertisement,Mon May 04 2026,Wed May 06 2026,0001495858,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495858
1495857,Project Manager,Tudawe Brothers (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495857,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495857
1495856,Salesman,Alumka Food Equipment (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495856,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495856
1495855,Production Executive | Assistant Production Coordinator,Star Holdings International (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495855,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495855
1495854,Assistant Accountant,Arienti (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495854,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495854
1495853,Product Head - Money Exchange & Money Remittance (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Mon May 04 2026,Mon May 18 2026,0001495853,0000000540,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000540&JC=0001495853
1495852,Store Keeper,B N Trading International (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495852,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495852
1495851,Hotel Vacancies,Happy Banana,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495851,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495851
1495850,Account Executive,Facility Co.,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495850,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495850
1495849,Manager - Non Motor Underwriting General Insurance,MBSL Insurance Co. Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495849,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495849
1495848,Junior Executive - Accounts,B N Trading International (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495848,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495848
1495847,Product Head - Money Exchange & Money Remittance (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Mon May 04 2026,Mon May 18 2026,0001495847,0000000540,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000540&JC=0001495847
1495846,Bancassurance Sales Executive - Kandy / Kegalle / Pilimathalawa / Peradeniya / Digana (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Wed May 06 2026,0001495846,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495846
1495845,"Team Leader, Food & Beverage (1)",Cinnamon Life Colombo,Click on the advert to apply.,Mon May 04 2026,Mon May 18 2026,0001495845,0000000668,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000668&JC=0001495845
1495844,Bancassurance Sales Executive - Kandy / Kegalle / Pilimathalawa / Peradeniya / Digana (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Tue May 05 2026,0001495844,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495844
1495843,Product Head - Money Exchange & Money Remittance (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Mon May 04 2026,Mon May 18 2026,0001495843,0000000540,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000540&JC=0001495843
1495842,Bancassurance Sales Executive - Matara / Hakmana /Weligama / Deniyaya / Morawaka (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Tue May 05 2026,0001495842,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495842
1495841,Bancassurance Sales Executive - Galle / Hikkaduwa / Elpitiya / Ambalangoda (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Wed May 06 2026,0001495841,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495841
1495840,Customer Relations Officer,MBSL Insurance Co. Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495840,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495840
1495839,Product Head - Money Exchange & Money Remittance (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Mon May 04 2026,Mon May 18 2026,0001495839,0000000540,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000540&JC=0001495839
1495838,Sales Representative | Trainee Sales Representative - Medical,Sunway Pharmaceuticals (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495838,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495838
1495837,Manager - Tax (1),Siam City Cement (Lanka) Limited,"The purpose of the Manager ? Tax role is to  manage and oversee all direct and indirect tax matters of the Company, ensuring full statutory compliance and  ....",Mon May 04 2026,Tue May 12 2026,0001495837,0000000092,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000092&JC=0001495837
1495836,Accountant,Helpers Holdings (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495836,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495836
1495835,Data Entry Operator,A&R Manufacturing,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495835,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495835
1495833,All Rounder - Commi I,Sunset Kandy,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495833,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495833
1495832,Territory Sales Manager (1),DMS Software Technologies (Pvt) Ltd,Territory Sales Manager,Mon May 04 2026,Mon May 25 2026,0001495832,0000000667,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000667&JC=0001495832
1495831,Bancassurance Sales Executive - Mahiyanganaya (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Wed May 06 2026,0001495831,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495831
1495830,Bancassurance Sales Executive - Mahiyanganaya (1),AIA Insurance Lanka Limited,Please refer the advertisemnt.,Mon May 04 2026,Tue May 05 2026,0001495830,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495830
1495829,Guest Relations Executive,Clement's Wattala,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495829,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495829
1495828,Accounting | Administrative Assistant,Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495828,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495828
1495827,Business Development Manager (1),DMS Software Technologies (Pvt) Ltd,Business Development Manager,Mon May 04 2026,Mon May 25 2026,0001495827,0000000667,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000667&JC=0001495827
1495826,Senior Accountant,Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495826,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495826
1495825,Business Development Manager - Google (1),DMS Software Technologies (Pvt) Ltd,Business Development Manager - Google,Mon May 04 2026,Mon May 25 2026,0001495825,0000000667,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000667&JC=0001495825
1495824,Co-Ordinator (Female),Data Management Systems (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Thu Jun 04 2026,0001495824,0000000266,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000266&JC=0001495824
1495823,Aquarium Maintenance Assistant,Aqualified International (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495823,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495823
1495822,Business Development Executive (1),DMS Software Technologies (Pvt) Ltd,Business Development Executive,Mon May 04 2026,Mon May 25 2026,0001495822,0000000667,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000667&JC=0001495822
1495821,Accounts Assistant,Teelan (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495821,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495821
1495820,Waiter | Cashier | Barista,Warehouse Restaurant & Pub,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495820,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495820
1495819,Executive - Imports  (1),David Pieris Holdings (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495819,0000000541,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000541&JC=0001495819
1495818,Operations Executive,Serendipity Retreats & Leisure (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495818,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495818
1495817,Security Officer,Delmo Chicken & Agro (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495817,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495817
1495816,MEP Technical Supervisor / Assistant MEP Engineer,Enviro Tritech (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495816,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495816
1495815,"Sales Executive (Kandy, Batticaloa, Anuradhapura) (3)",United Motors Lanka PLC,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495815,0000000535,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000535&JC=0001495815
1495814,"Driver - Colombo, Ratmalana, Biyagama (3)",United Motors Lanka PLC,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495814,0000000535,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000535&JC=0001495814
1495813,"Driver - Colombo, Ratmalana, Biyagama (3)",United Motors Lanka PLC,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495813,0000000535,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000535&JC=0001495813
1495812,"Driver - Colombo, Ratmalana, Biyagama (3)",United Motors Lanka PLC,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495812,0000000535,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000535&JC=0001495812
1495811,Driver (for a Director) (1),United Motors Lanka PLC,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495811,0000000535,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000535&JC=0001495811
1495810,Driver (for a Director) (1),United Motors Lanka PLC,Please refer the advertisement,Mon May 04 2026,Mon May 11 2026,0001495810,0000000535,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000535&JC=0001495810
1495809,Hotel Vacancies,Birds Resort Hambantota,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495809,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495809
1495808,Procurement Officer,Heavycon Engineering (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495808,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495808
1495807,Senior Executive - Learning & Development (1),Brandix Essentials - Ratmalana,Please refer the advert.,Mon May 04 2026,Thu Jun 04 2026,0001495807,0000000687,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000687&JC=0001495807
1495806,Business Development  - Management Trainee  (1),DMS Software Technologies (Pvt) Ltd,Business Development  - Management Trainee,Mon May 04 2026,Mon May 25 2026,0001495806,0000000667,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000667&JC=0001495806
1495805,Bartender,Colombo Colts Cricket Club,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495805,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495805
1495804,Safety Officer,Heavycon Engineering (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495804,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495804
1495803,Field Officer (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Mon May 04 2026,Mon May 18 2026,0001495803,0000000178,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000178&JC=0001495803
1495802,Research Officer / Officer,PepperCube Consultants (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495802,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495802
1495801,Academic Vacancies,Sakya Academy of Higher Education (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495801,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495801
1495800,Site Engineer (Civil) (Male Only) / Technical Officer (Male Only),Singhe Ruwan Construction - Galle (Grade C2),Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495800,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495800
1495799,Senior Executive - Student Enrollments,Royal Institute Campus (RIC),Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495799,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495799
1495798,"Showroom Sales Executive (Malé, Maldives)",Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495798,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495798
1495797,Transport Executive - Male,IWS Logistics (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495797,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495797
1495796,Machine Operator,Uswatte Golden Biscuits (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495796,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495796
1495795,Operations Executive - Container Yard | Logistics,IWS Logistics (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495795,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495795
1495794,Junior Executive - HR (Male),SLP Group,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495794,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495794
1495793,Senior Stores Executive,Polycrome Cable Management System (Pvt) Limited,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495793,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495793
1495792,Planning Engineer - MEP,SLP Group,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495792,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495792
1495791,Senior Design Engineer - Electrical,SLP Group,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495791,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495791
1495790,Senior Design Engineer - HVAC,SLP Group,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495790,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495790
1495789,Assistant Manager - Corporate Sales,Polycrome Cable Management System (Pvt) Limited,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495789,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495789
1495788,Senior Design Engineer - Electrical ELV,SLP Group,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495788,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495788
1495787,Accounts Executives / Accounts Assistants,Samuel & Co.,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495787,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495787
1495786,Customer Experience & Support Executive,Cliara,Please refer the vacancy,Mon May 04 2026,Mon May 11 2026,0001495786,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495786
1495785,Laboratory Assistant,Lalan CM (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495785,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495785
1495784,Trainee Finance Officer - 1 Year Contract,WSO2 Inc,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495784,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495784
1495783,Finance Officer,WSO2 Inc,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495783,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495783
1495782,Accounts Executive (1),JKH Property Group,Please refer the job advert,Mon May 04 2026,Mon May 11 2026,0001495782,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495782
1495781,Executive - Customer Service (1),JKH Property Group,Please refer the job advert.,Mon May 04 2026,Mon May 11 2026,0001495781,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495781
1495780,Executive - Customer Service (1),JKH Property Group,Please refer the job advert.,Mon May 04 2026,Mon May 11 2026,0001495780,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495780
1495779,Executive - Customer Service (1),JKH Property Group,Please refer the job advert.,Mon May 04 2026,Mon May 11 2026,0001495779,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495779
1495778,Executive - Legal (1),JKH Property Group,Please refer the job advert.,Mon May 04 2026,Mon May 11 2026,0001495778,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495778
1495777,Executive - Pre Sales (1),JKH Property Group,Please refer the job advert,Mon May 04 2026,Mon May 11 2026,0001495777,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495777
1495773,Senior Executive Management Information systems Panadura (Apparel/Textile) (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sun May 17 2026,0001495773,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001495773
1495715,Digital Marketing Specialist (1),Genesiis Software Pvt Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 15 2026,0001495715,0000000001,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000001&JC=0001495715
1495714,Senior Mobile App Developer (1),Genesiis Software Pvt Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 15 2026,0001495714,0000000001,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000001&JC=0001495714
1495700,Restaurant Manager,Rasa Ceylon,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495700,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495700
1495656,Client Relations Executives,Platinum Immigration Solutions (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495656,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495656
1495654,Client Relations Executives,Platinum Immigration Solutions (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495654,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495654
1495651,Client Relations Executives,Platinum Immigration Solutions (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495651,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495651
1495637,Digital Printing Operator | Junior Designer,Frella International (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495637,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495637
1495635,Production Supervisor,KRAMSKI Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495635,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495635
1495633,Document Coordinator,KRAMSKI Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495633,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495633
1495616,Software Engineer - Web | Senior Software Engineer - Web & Software Engineer - Desktop,Afisol (Pvt) Ltd,"Immediate Vacancies for Software Engineers (Web/Desktop) """,Mon May 04 2026,Thu May 14 2026,0001495616,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495616
1495615,Manager | Executive - Business Growth,medfuture,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495615,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495615
1495612,Legal Officer,Commercial Bank of Ceylon PLC,Please refer the vacancy,Mon May 04 2026,Sun May 10 2026,0001495612,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495612
1495610,Executive - Account Receivables and Recovery,MedFuture Group,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495610,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495610
1495598,Senior Accountant,Indoscan (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495598,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495598
1495596,Consultant - Projects (Salt Cluster) (1),Raigam Marketing Services (Pvt) Ltd,Please refer the advertisement.,Mon May 04 2026,Thu May 07 2026,0001495596,0000000556,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000556&JC=0001495596
1495575,Management Trainee,Canbarra (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495575,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495575
1495571,Senior Finance Manager,Kandy City Centre,Please refer the vacancy,Mon May 04 2026,Thu May 14 2026,0001495571,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495571
