ref_no,title,company,description,opening_date,closing_date
1489567,Senior Executive Colorist -Biyagama  (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1489429,Head Of Quality Assurance Pharmaceutical-Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1489062,Travel Executive - Trainee,Beauty Lanka Travels Private Limited,Please refer the vacancy,Sun May 03 2026,Sun May 10 2026
1488276,Senior Logistics Executive,DPO Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1487076,"Occupational Health & Safety Executive-Peliyagoda (FMCG,Food & Beverages) (1)",Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1486592,Accountant -Rajagiriya (ICALS/CIMA) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1486591,"Brand Manager Colombo (FMCG,Food & Beverages) (1)",Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1485055,Senior Executive HR Performance Management-Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1479951,Area Sales Manager-Hardware/Paint Solution -North & East & North Western (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1478758,Executive -Warehouse & Supply Planning-Ragama (1),Konnect Net Pvt Ltd,Please refer the advert.,Sun May 03 2026,Sat May 09 2026
1477097,ASSISTANT MANAGER RESEARCH AND DEVELOPMENT-GAMPAHA (1),Konnect Net Pvt Ltd,"Please refer the advert 
Salary 250K-350K (Negotiable)",Sun May 03 2026,Sat May 09 2026
1495762,Site Supervisor - Construction (1),EURO MOTORS (PVT) LTD,Euro Motors Private Limited,Sat May 02 2026,Sat May 16 2026
1495761,Junior Executive-Finance (1),Debug Group of Companies,Please refer to the Advertisement,Sat May 02 2026,Sat May 16 2026
1495760,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495759,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495758,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495757,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495756,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495755,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495754,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495753,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495752,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495751,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495750,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495749,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495748,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495747,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495746,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495745,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495744,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495743,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495742,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495741,Hospital House Keeping Staff (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495740,Hospital House Keeping (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring.....Elvitigala Mawatha....,Sat May 02 2026,Sat May 09 2026
1495739,Intern - Microbiology ( Dankotuwa) (1),Hemas Holdings PLC,Please refer to the advertisement,Sat May 02 2026,Sat May 16 2026
1495738,Intern - Quality Assurance (Dankotuwa) (1),Hemas Holdings PLC,Please refer to the advertisement,Sat May 02 2026,Sat May 16 2026
1495737,Intern - Contract Manufacturing (Dankotuwa) (1),Hemas Holdings PLC,Please refer to the Advertisement,Sat May 02 2026,Sat May 16 2026
1495715,Digital Marketing Specialist (1),Genesiis Software Pvt Ltd,Please refer the vacancy,Sat May 02 2026,Fri May 15 2026
1495714,Senior Mobile App Developer (1),Genesiis Software Pvt Ltd,Please refer the vacancy,Sat May 02 2026,Fri May 15 2026
1494629,Management Trainee Marketing-Colombo 2  (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Tue May 05 2026
1494093,CHIEF FINANCIAL OFFICER (CONSTRUCTION/REAL ESTTAE)-COLOMBO (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Tue May 05 2026
1493479,Intern - Finance-Ragama (MALE) (1),Konnect Net Pvt Ltd,"Please refer the advert.
Should be a Male Candidate",Sat May 02 2026,Mon May 04 2026
1493353,F&B Manager - Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Sat May 09 2026
1493033,Assistant Manager Quality Management-Panadura (Apparel/textile) (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Fri May 08 2026
1493029,QA Executive Pharmaceutical -Colombo  (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Fri May 08 2026
1492954,QUALITY ASSURANCE MANAGER -BIYAGAMA LEADING FOOD & BEVERAGES MANUFACTURING (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Fri May 08 2026
1488555,Senior Manager Supply Chain -Colombo Hospital (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Sat May 09 2026
1488173,MANAGER  BUSINESS ANALYSIS-HOSPITAL (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Sat May 09 2026
1488169,Head of Sales (Hospital) (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Sat May 09 2026
1478769,Front Office Coordinator-Colombo 2 (1),Konnect Net Pvt Ltd,Please refer the advert,Sat May 02 2026,Sat May 09 2026
1495736,Senior Executive ? HR & Compliance (1),Maliban Wovens (Pvt) Ltd,"The Senior Executive - HR & Compliance will be responsible for managing all human resource functions and ensuring compliance with labour laws, company poli ....",Fri May 01 2026,Fri May 08 2026
1495735,HTML Content Associate (5),INNODATA LANKA (PVT) LTD,IT Diploma Holders,Fri May 01 2026,Fri May 08 2026
1495734,Tech Freshers (40),INNODATA LANKA (PVT) LTD,As per the Advert,Fri May 01 2026,Fri May 08 2026
1495733,Field Officer - Outdoor Advertising (1),Richardson Group of Companies,Please refer to the job advert.,Fri May 01 2026,Fri May 08 2026
1495732,Field Officer - Outdoor Advertising (1),Richardson Group of Companies,Please refer to the job advert.,Fri May 01 2026,Fri May 08 2026
1495731,Finance Project Partner -New Business (Assistant Manager Level) (1),Ceylon Cold Stores PLC,Please refer the advert.,Fri May 01 2026,Thu May 14 2026
1495730,Executive - Finishing (1),MAS Holdings,Please click on the image to apply.,Fri May 01 2026,Fri May 15 2026
1495729,Account Executive (1),Superloop Communications Pvt Ltd,Please refer the advert.,Fri May 01 2026,Wed Jul 01 2026
1495728,Customer service officer-Dialog (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495727,Customer service officer-Dialog (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495726,Customer service officer-Dialog (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495725,Customer service officer (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495724,Customer service officer (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495723,Customer service officer (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495722,Customer service officer-Dialog (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495721,Call Center Associate (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495720,Call Center Associate (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495719,Call Center Associate (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495718,Call Center Associate (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495717,Call Center Associate (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495716,Call Center Associate (10),Softlogic Holdings PLC,Please see the advert for more details,Fri May 01 2026,Sun May 10 2026
1495713,Post of Executive - Finance  (1),John Keells Holdings PLC,Please click on the vacancy image and apply,Fri May 01 2026,Fri May 15 2026
1495712,Data Engineer (2),Superloop Communications Pvt Ltd,Please refer to the advert.,Fri May 01 2026,Sun May 31 2026
1495711,Associate Data Engineer  (1),Superloop Communications Pvt Ltd,Please refer to the advert.,Fri May 01 2026,Sun May 31 2026
1495710,Garment Technologist (1),MAS Holdings,Please click on the image to apply,Fri May 01 2026,Fri May 08 2026
1495709,Senior Executive - Sales and Marketing (1),MAS Holdings,Please click on the image to apply.,Fri May 01 2026,Fri May 08 2026
1495708,Senior Material Developer (1),MAS Holdings,Please click on the image to apply,Fri May 01 2026,Wed May 06 2026
1495707,Intern - Human Resources (1),MAS Holdings,Please click on the image to apply,Fri May 01 2026,Fri May 08 2026
1495706,Senior Executive - Planning (1),MAS Holdings,Please click on the image to apply.,Fri May 01 2026,Fri May 08 2026
1495402,Sales & Marketing Executive,Wycherley International School,Please refer the vacancy,Fri May 01 2026,Fri May 15 2026
1494183,Accountant,Company Name Withheld,Please refer the vacancy,Fri May 01 2026,Fri May 15 2026
1490953,QUALITY ASSURANCE ASSISTANT-Wadduwa (Male) (1),Konnect Net Pvt Ltd,Please refer the advert,Fri May 01 2026,Sat May 09 2026
1490063,Assistant Manager Quality Assurance System Certifications-Colombo (Food & Beverages) (1),Konnect Net Pvt Ltd,Please refer the advertisement,Fri May 01 2026,Sat May 09 2026
1489215,Room Attendant (1),Southbeach Weligama,Please refer the advert.,Fri May 01 2026,Fri May 15 2026
1482061,Senior Executive / Executive ? Customer Relation Management  (1),Royal Ceramics Lanka PLC,Please refer to the attached advert.,Fri May 01 2026,Thu May 07 2026
1481866,Sales Manager (Fertilizer/Agri) (1),Konnect Net Pvt Ltd,Please refer the advert,Fri May 01 2026,Sat May 09 2026
1479950,Senior Executive Risk & Compliance-Gampaha (1),Konnect Net Pvt Ltd,Please refer the advertisement,Fri May 01 2026,Sat May 09 2026
1479585,Management Trainee - Marketing  (1),Royal Ceramics Lanka PLC,Please refer to attached advert.,Fri May 01 2026,Thu May 07 2026
1477783,Production Executive - Rocell Bathware Limited (1),Royal Ceramics Lanka PLC,Please refer to the attached advert.,Fri May 01 2026,Thu May 07 2026
1474171,Assistant Electrical Engineer ? Horana Plant (Male Preferred)  (1),Royal Ceramics Lanka PLC,Please refer to the attached advertisement.,Fri May 01 2026,Thu May 07 2026
1468240,Engineer - R & D  (1),Royal Ceramics Lanka PLC,Please refer to the advert.,Fri May 01 2026,Thu May 07 2026
1452838,Head of Project Sales  (1),Royal Ceramics Lanka PLC,Please refer to the attached advert.,Fri May 01 2026,Thu May 07 2026
1452785,Head of Channel Sales (1),Royal Ceramics Lanka PLC,Please refer to the attached advertisement.,Fri May 01 2026,Thu May 07 2026
1436440,Machine Operator / Electrician / Helpers   (3),Royal Ceramics Lanka PLC,Please refer to the attached advertisement.,Fri May 01 2026,Thu May 07 2026
1495705,Hot Kitchen - Commis 3 | Trainee Commis,Doner & Durum,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495704,Restaurant Cashier | Operations Executive,Doner & Durum,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495703,Customer Engagement Associate - Call Center Executive,Prime Lands (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495702,Senior School Teacher of English Language and Literature,The British School in Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495701,Receptionist,Gamma Interpharm Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495699,Assistant Manager - Tax,Ernst & Young,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495698,Analysts,Ernst & Young,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495697,Work Supervisor | Technical Officer,Sierra Construction Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495695,Assistant Branch Managers (Colombo Branches) (1),Pan Asia Banking Corporation PLC,Please refer to the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495694,"Junior Executive - Branch Banking (Hatton, Kegalle and Colombo Branches) (1)",Pan Asia Banking Corporation PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495693,Trainee Business Development Officers (1),Pan Asia Banking Corporation PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495692,Maintenance Engineer  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495691,After Sales Executive - Elevators & Escalators (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495690,Project Engineer - Elevators & Escalators (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495689,Manager - Retail Marketing Communication (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495688,Debt Collection Officer  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495687,Executive - Administration & Facilities Management (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495686,Marketing Executive  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495685,Pharma Trade Specialist  (Morison Limited)  (1),Hemas Holdings PLC,Please find the attachment.,Thu Apr 30 2026,Thu May 14 2026
1495684,Bid Manager - Software Tenders (1),Bileeta (Private) Limited,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495683,Junior Finance Executive (1),Bileeta (Private) Limited,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495682,Field Officer - Marketing (Matale),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495681,Country Lead (Sales) (1),Bileeta (Private) Limited,Please refer the advertisement,Thu Apr 30 2026,Wed May 06 2026
1495680,Credit Officer - Matale,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495679,Visual Merchandising Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495678,Accounts Executive | Assistant Accountant,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495677,Showroom Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495676,Manager- Learning and Development,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Thu Apr 30 2026,Thu May 14 2026
1495675,Accounts Executive  (1),NOLIMIT,Please refer to the job advertisement.,Thu Apr 30 2026,Thu May 07 2026
1495674,Senior Tearista,Chatime,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495673,HR & Admin Assistant,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495672,Operation Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495671,Graphic Designer (1),NOLIMIT,Please refer to the advertisement.,Thu Apr 30 2026,Thu May 07 2026
1495670,E Commerce Executive,Fairway Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495669,Maintenance Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495668,Brand Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495667,OFFICER - RESEARCH & DEVELOPMENT (1),Samson Manufactures Ltd,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495666,Graphic Designer,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495665,Intern - Finance,Hayleys Group,Join the World of Hayleys.,Thu Apr 30 2026,Thu May 14 2026
1495664,Credit Control Executive  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495663,Accounts Executive | Accounts Assistrants,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495662,Creative Designer,Royal Institute Campus (RIC),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495661,Electrical Engineer / Electrical Draughtsman / Senior Workshop Engineer - Business Development,Kent Engineers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495660,Coordinator (Administration),Techno Instruments (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495659,Shipping Assistant,Singer (Sri Lanka) PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495658,Procurement Executive / Stores Assistant,Kent Engineers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495657,Chief Pharmacist,Nawaloka Medicare (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495655,Intern - Digital Marketing,Causeway Paints Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495653,Accounts Assistant,Emerald Isle Manpower & Travel Services,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495652,Technical Executive,Causeway Paints Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495650,Executive - Imports (1),Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the Job Advert,Thu Apr 30 2026,Thu May 07 2026
1495649,Deputy Head of Finance,People's Micro-commerce Ltd (PML),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495648,Sales Executive,Unitec Software Solutions- Gampaha,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495647,Assistant Accountant | Accounts Assistant,Academics Group Ventures (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495646,Deputy Head - Administration & Logistics,People's Micro-commerce Ltd (PML),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495645,Medical Laboratory Technician (MLT),MCARD Hospital & Laboratory,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495644,Stores Officer,Greenfield Bio Plantation Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495643,Graphic Designer,Gamma Interpharm (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495642,Accounts cum Human Resource Assistant,MCARD Hospital & Laboratory,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495641,HR Executive,J. M. Wickramarachchi & Co. (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495640,Head of Motor Underwriting,Co-Operative Insurance Company PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495639,Assistant Manager - Human Resource (1),Browns Hotels & Resorts,Please Refer the advert,Thu Apr 30 2026,Thu May 14 2026
1495638,Marketing Executive / Assistant,Fresh World Exporters (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495636,Intern - Cyber Security (1),Fortude,Please refer to the attached advert and click to apply.,Thu Apr 30 2026,Thu May 14 2026
1495634,Supply Chain Executive,Enrich Tea & Food Exports (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495632,Stores & Purchasing Executive,Thermo Plastics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495631,Executive - Human Resources (1),MAS Holdings,Refer the Advertisement,Thu Apr 30 2026,Thu May 14 2026
1495630,Intern - Cyber Security (1),Fortude,Please refer to the attached advert and click to apply.,Thu Apr 30 2026,Thu May 14 2026
1495629,Management Trainee For Keells Outlet (Batticoloa) (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the job advert,Thu Apr 30 2026,Thu May 07 2026
1495628,Industrial Engineer Trainee,Sithma Associates (Pvt) Ltd,Offset Printing & Packaging Industry,Thu Apr 30 2026,Thu May 14 2026
1495627,Junior Executive - Outbound Holidays,NKAR Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495626,EXECUTIVE - GENERAL LEDGER (1),Orit Apparels (Pvt) Ltd,Please Refer the Advertisement,Thu Apr 30 2026,Tue May 05 2026
1495625,Consultant for the Endline Evaluation of the PAIRS Project,National Peace Council of Sri Lanka,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495624,Executive Quality Control  (1),Sunshine Holdings PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495623,Strategic Content Writer,"Atmos Solutions, Inc",Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495622,Management Trainee For Keells Outlet (Jaffna) (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the job advert,Thu Apr 30 2026,Thu May 07 2026
1495621,Junior Executive - Visa,NKAR Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495620,Intern - Industrial Engineering (1),MAS Holdings,Please click on the image to apply.,Thu Apr 30 2026,Thu May 07 2026
1495619,Administration Executive - Two Wheeler,Singer (Sri Lanka) PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495618,Principal - Nugegoda Branch,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495617,INTERN FINANCE (1),Orit Apparels (Pvt) Ltd,Please Refer the Advertisement,Thu Apr 30 2026,Thu May 14 2026
1495614,Restaurant Vacancies,Ram Cinemas,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495613,Intern - Mechanical (1),MAS Holdings,Please click on the image to apply.,Thu Apr 30 2026,Thu May 07 2026
1495611,Technical Officer,Sierra Construction Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495609,Social Officer,Sierra Construction Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495608,Deputy Head (Credit Administration),People's Micro-Commerce Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495607,BUSINESS DEVELOPMENT CONSULTANT (WITH EXPERIENCE IN INTERNATIONAL / OFFSHORE BUSINESS DEVELOPMENT) (1),Maritime Placements (Pvt) Ltd,"Business Development Consultant -Proven experience in business development, sales, or consulting is a must, Exposure to offshore or international markets i ....",Thu Apr 30 2026,Thu May 07 2026
1495606,Administrative Intern,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495605,Assistant Accountant | Accounts Executive,WKV Hydro Technics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495604,Customer Support Executive,London Sleep Company,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495603,HR Executive,P&A Insurance Brokers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495602,HR Officer,People's Micro-Commerce Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495601,Finance Manager,SP Solutions (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495600,CCTV OPERATOR,SITREK Security Solutions (Pvt) Ltd,Please refer to the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495599,Intern ? Autonomation ( Mawathagama ) (1),MAS Holdings,Click on the vacancy image to apply.,Thu Apr 30 2026,Sun May 10 2026
1495597,Management Trainee - Business Development,East Link Engineering Co.(Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495596,Consultant - Projects (Salt Cluster) (1),Raigam Marketing Services (Pvt) Ltd,Please refer the advertisement.,Thu Apr 30 2026,Thu May 07 2026
1495595,Technician,Worldwide Commodities (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495594,Internship - Actuarial Department,Ceylinco Life Insurance Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495593,Stores Assistant (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495592,Senior Accountant | Accountant - UK,Veracity Managed Services (Pvt) Ltd,Work Opportunities from Home/office UK calendar,Thu Apr 30 2026,Thu May 14 2026
1495591,Attorneys-At-Law & Notaries CLub,John Wilson Partners,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495590,Officer - Export,Texlan Center (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495589,Quantity Surveyor / Assistant Quantity Surveyor,Sripalie Contarctors (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495588,Senior Manager - Imports (1),EURO MOTORS (PVT) LTD,Reputed automobile company in colombo,Thu Apr 30 2026,Thu May 07 2026
1495587,Quality Assurance Assistant (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495586,Accountant,Veracity Group,Working Opportunities from Home/office on Middle East Calendar,Thu Apr 30 2026,Thu May 14 2026
1495585,Associate Lawyer,John Wilson Partners,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495584,Japanese Interpreter,Codimite (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495583,Site Engineer | Site Manager | Foreman,Sky Homes & Engineering (Private) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495582,Medical Laboratory Technician (MLT),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
